Area,Area Id,Year,Value
Cabo Verde,35,1992,836.8
Cabo Verde,35,1997,732.1
Cabo Verde,35,2002,658.8
Cabo Verde,35,2007,623.3
Cabo Verde,35,2012,598.9
Cabo Verde,35,2014,576.4
Cambodia,115,1962,78995
Cambodia,115,1967,71113
Cambodia,115,1972,64943
Cambodia,115,1977,65924
Cambodia,115,1982,68553
Cambodia,115,1987,57863
Cambodia,115,1992,49291
Cambodia,115,1997,41988
Cambodia,115,2002,37541
Cambodia,115,2007,34678
Cambodia,115,2012,32100
Cambodia,115,2014,30562
Cameroon,32,1962,50608
Cameroon,32,1967,45072
Cameroon,32,1972,39683
Cameroon,32,1977,34575
Cameroon,32,1982,29860
Cameroon,32,1987,25662
Cameroon,32,1992,22122
Cameroon,32,1997,19245
Cameroon,32,2002,16872
Cameroon,32,2007,14839
Cameroon,32,2012,13071
Cameroon,32,2014,12127
Canada,33,1962,155520
Canada,33,1967,142332
Canada,33,1972,131063
Canada,33,1977,122323
Canada,33,1982,115996
Canada,33,1987,109336
Canada,33,1992,102349
Canada,33,1997,97151
Canada,33,2002,92748
Canada,33,2007,87987
Canada,33,2012,83228
Canada,33,2014,80746
Central African Republic,37,1962,90559
Central African Republic,37,1967,82024
Central African Republic,37,1972,74171
Central African Republic,37,1977,66888
Central African Republic,37,1982,58458
Central African Republic,37,1987,51254
Central African Republic,37,1992,45646
Central African Republic,37,1997,40309
Central African Republic,37,2002,36528
Central African Republic,37,2007,33555
Central African Republic,37,2012,30519
Central African Republic,37,2014,28776
Chad,39,1962,14638
Chad,39,1967,13300
Chad,39,1972,11976
Chad,39,1977,10740
Chad,39,1982,9690
Chad,39,1987,8449
Chad,39,1992,7197
Chad,39,1997,6098
Chad,39,2002,5077
Chad,39,2007,4239
Chad,39,2012,3594
Chad,39,2014,3256
Chile,40,1962,114614
Chile,40,1967,102624
Chile,40,1972,93083
Chile,40,1977,85902
Chile,40,1982,79791
Chile,40,1987,73807
Chile,40,1992,68040
Chile,40,1997,63252
Chile,40,2002,59382
Chile,40,2007,56071
Chile,40,2012,53088
Chile,40,2014,51432
China,351,1962,4175
China,351,1967,3728
China,351,1972,3267
China,351,1977,2964
China,351,1982,2759
China,351,1987,2540
China,351,1992,2337
China,351,1997,2226
China,351,2002,2161
China,351,2007,2104
China,351,2012,2049
China,351,2014,2018
Colombia,44,1962,134857
Colombia,44,1967,116193
Colombia,44,1972,101957
Colombia,44,1977,91102
Colombia,44,1982,81304
Colombia,44,1987,73011
Colombia,44,1992,66369
Colombia,44,1997,61069
Colombia,44,2002,56769
Colombia,44,2007,53183
Colombia,44,2012,50340
Colombia,44,2014,48933
Comoros,45,1962,6154
Comoros,45,1967,5607
Comoros,45,1972,5046
Comoros,45,1977,4356
Comoros,45,1982,3654
Comoros,45,1987,3161
Comoros,45,1992,2726
Comoros,45,1997,2369
Comoros,45,2002,2086
Comoros,45,2007,1848
Comoros,45,2012,1636
Comoros,45,2014,1522
Congo,46,1962,779026
Congo,46,1967,679739
Congo,46,1972,586328
Congo,46,1977,503937
Congo,46,1982,435374
Congo,46,1987,377838
Congo,46,1992,330815
Congo,46,1997,289492
Congo,46,2002,255450
Congo,46,2007,223897
Congo,46,2012,194120
Congo,46,2014,180087
Costa Rica,48,1962,78856
Costa Rica,48,1967,66667
Costa Rica,48,1972,58038
Costa Rica,48,1977,51178
Costa Rica,48,1982,44823
Costa Rica,48,1987,39345
Costa Rica,48,1992,34695
Costa Rica,48,1997,30682
Costa Rica,48,2002,27812
Costa Rica,48,2007,25864
Costa Rica,48,2012,24280
Costa Rica,48,2014,23502
C“te d'Ivoire,107,1962,22497
C“te d'Ivoire,107,1967,18327
C“te d'Ivoire,107,1972,14638
C“te d'Ivoire,107,1977,11626
C“te d'Ivoire,107,1982,9347
C“te d'Ivoire,107,1987,7691
C“te d'Ivoire,107,1992,6449
C“te d'Ivoire,107,1997,5501
C“te d'Ivoire,107,2002,4896
C“te d'Ivoire,107,2007,4461
C“te d'Ivoire,107,2012,3987
C“te d'Ivoire,107,2014,3706
Croatia,98,1992,22290
Croatia,98,1997,23279
Croatia,98,2002,23994
Croatia,98,2007,24214
Croatia,98,2012,24609
Croatia,98,2014,24882
Cuba,49,1962,5117
Cuba,49,1967,4613
Cuba,49,1972,4224
Cuba,49,1977,3956
Cuba,49,1982,3840
Cuba,49,1987,3712
Cuba,49,1992,3551
Cuba,49,1997,3465
Cuba,49,2002,3408
Cuba,49,2007,3378
Cuba,49,2012,3361
Cuba,49,2014,3347
Cyprus,50,1962,1350
Cyprus,50,1967,1319
Cyprus,50,1972,1242
Cyprus,50,1977,1172
Cyprus,50,1982,1128
Cyprus,50,1987,1078
Cyprus,50,1992,974.1
Cyprus,50,1997,875.7
Cyprus,50,2002,796
Cyprus,50,2007,733.8
Cyprus,50,2012,690.9
Cyprus,50,2014,669.5
Czech Republic,167,1997,1275
Czech Republic,167,2002,1286
Czech Republic,167,2007,1273
Czech Republic,167,2012,1247
Czech Republic,167,2014,1247
Democratic People's Republic of Korea,116,1962,6498
Democratic People's Republic of Korea,116,1967,5835
Democratic People's Republic of Korea,116,1972,5071
Democratic People's Republic of Korea,116,1977,4603
Democratic People's Republic of Korea,116,1982,4310
Democratic People's Republic of Korea,116,1987,3990
Democratic People's Republic of Korea,116,1992,3702
Democratic People's Republic of Korea,116,1997,3469
Democratic People's Republic of Korea,116,2002,3319
Democratic People's Republic of Korea,116,2007,3200
Democratic People's Republic of Korea,116,2012,3116
Democratic People's Republic of Korea,116,2014,3067
Democratic Republic of the Congo,250,1962,79983
Democratic Republic of the Congo,250,1967,69812
Democratic Republic of the Congo,250,1972,60745
Democratic Republic of the Congo,250,1977,52922
Democratic Republic of the Congo,250,1982,46249
Democratic Republic of the Congo,250,1987,40445
Democratic Republic of the Congo,250,1992,33956
Democratic Republic of the Congo,250,1997,28794
Democratic Republic of the Congo,250,2002,25171
Democratic Republic of the Congo,250,2007,21442
Democratic Republic of the Congo,250,2012,18253
Democratic Republic of the Congo,250,2014,16605
Denmark,54,1962,1291
Denmark,54,1967,1242
Denmark,54,1972,1203
Denmark,54,1977,1177
Denmark,54,1982,1171
Denmark,54,1987,1173
Denmark,54,1992,1160
Denmark,54,1997,1137
Denmark,54,2002,1118
Denmark,54,2007,1097
Denmark,54,2012,1071
Denmark,54,2014,1058
Djibouti,72,1962,3185
Djibouti,72,1967,2283
Djibouti,72,1972,1674
Djibouti,72,1977,1081
Djibouti,72,1982,779.8
Djibouti,72,1987,617.8
Djibouti,72,1992,478.4
Djibouti,72,1997,437.6
Djibouti,72,2002,402.4
Djibouti,72,2007,375.3
Djibouti,72,2012,351.7
Djibouti,72,2014,337.9
Dominica,55,1962,3227
Dominica,55,1967,2955
Dominica,55,1972,2788
Dominica,55,1977,2724
Dominica,55,1982,2661
Dominica,55,1987,2764
Dominica,55,1992,2818
Dominica,55,1997,2826
Dominica,55,2002,2865
Dominica,55,2007,2825
Dominica,55,2012,2790
Dominica,55,2014,2752
Dominican Republic,56,1962,6674
Dominican Republic,56,1967,5697
Dominican Republic,56,1972,4937
Dominican Republic,56,1977,4342
Dominican Republic,56,1982,3866
Dominican Republic,56,1987,3474
Dominican Republic,56,1992,3146
Dominican Republic,56,1997,2879
Dominican Republic,56,2002,2661
Dominican Republic,56,2007,2473
Dominican Republic,56,2012,2314
Dominican Republic,56,2014,2232
Ecuador,58,1962,91918
Ecuador,58,1967,79483
Ecuador,58,1972,68813
Ecuador,58,1977,59995
Ecuador,58,1982,52711
Ecuador,58,1987,46549
Ecuador,58,1992,41323
Ecuador,58,1997,37099
Ecuador,58,2002,33843
Ecuador,58,2007,31144
Ecuador,58,2012,28692
Ecuador,58,2014,27403
Egypt,59,1962,2041
Egypt,59,1967,1796
Egypt,59,1972,1606
Egypt,59,1977,1444
Egypt,59,1982,1278
Egypt,59,1987,1117
Egypt,59,1992,989.4
Egypt,59,1997,900.3
Egypt,59,2002,822.2
Egypt,59,2007,751.2
Egypt,59,2012,680.6
Egypt,59,2014,637.1
El Salvador,60,1962,8972
El Salvador,60,1967,7763
El Salvador,60,1972,6802
El Salvador,60,1977,6068
El Salvador,60,1982,5563
El Salvador,60,1987,5200
El Salvador,60,1992,4872
El Salvador,60,1997,4615
El Salvador,60,2002,4472
El Salvador,60,2007,4389
El Salvador,60,2012,4326
El Salvador,60,2014,4288
Equatorial Guinea,61,1962,100814
Equatorial Guinea,61,1967,92068
Equatorial Guinea,61,1972,94580
Equatorial Guinea,61,1977,117967
Equatorial Guinea,61,1982,103462
Equatorial Guinea,61,1987,75736
Equatorial Guinea,61,1992,64341
Equatorial Guinea,61,1997,54189
Equatorial Guinea,61,2002,45799
Equatorial Guinea,61,2007,39051
Equatorial Guinea,61,2012,33605
Equatorial Guinea,61,2014,30766
Eritrea,178,1997,2243
Eritrea,178,2002,1931
Eritrea,178,2007,1660
Eritrea,178,2012,1495
Eritrea,178,2014,1399
Estonia,63,1992,8422
Estonia,63,1997,9085
Estonia,63,2002,9262
Estonia,63,2007,9531
Estonia,63,2012,9675
Estonia,63,2014,9756
Ethiopia,238,1997,2004
Ethiopia,238,2002,1733
Ethiopia,238,2007,1508
Ethiopia,238,2012,1323
Ethiopia,238,2014,1227
Fiji,66,1962,67718
Fiji,66,1967,58516
Fiji,66,1972,52598
Fiji,66,1977,47719
Fiji,66,1982,42727
Fiji,66,1987,39559
Fiji,66,1992,38348
Fiji,66,1997,36007
Fiji,66,2002,35001
Fiji,66,2007,34204
Fiji,66,2012,32658
Fiji,66,2014,32003
Finland,67,1962,24472
Finland,67,1967,23997
Finland,67,1972,23681
Finland,67,1977,23212
Finland,67,1982,22793
Finland,67,1987,22281
Finland,67,1992,21847
Finland,67,1997,21397
Finland,67,2002,21150
Finland,67,2007,20798
Finland,67,2012,20276
Finland,67,2014,19989
France,68,1962,4478
France,68,1967,4238
France,68,1972,4078
France,68,1977,3943
France,68,1982,3870
France,68,1987,3768
France,68,1992,3670
France,68,1997,3597
France,68,2002,3512
France,68,2007,3405
France,68,2012,3320
France,68,2014,3277
Gabon,74,1962,325618
Gabon,74,1967,299747
Gabon,74,1972,270755
Gabon,74,1977,244549
Gabon,74,1982,216456
Gabon,74,1987,189303
Gabon,74,1992,165174
Gabon,74,1997,145105
Gabon,74,2002,128782
Gabon,74,2007,115198
Gabon,74,2012,102914
Gabon,74,2014,96232
Gambia,75,1962,20860
Gambia,75,1967,19217
Gambia,75,1972,16860
Gambia,75,1977,14498
Gambia,75,1982,12342
Gambia,75,1987,9949
Gambia,75,1992,8166
Gambia,75,1997,7098
Gambia,75,2002,6116
Gambia,75,2007,5208
Gambia,75,2012,4427
Gambia,75,2014,4018
Georgia,73,1992,11846
Georgia,73,1997,12869
Georgia,73,2002,13678
Georgia,73,2007,14439
Georgia,73,2012,15301
Georgia,73,2014,15832
Germany,79,1962,2074
Germany,79,1967,1997
Germany,79,1972,1957
Germany,79,1977,1961
Germany,79,1982,1979
Germany,79,1987,1978
Germany,79,1992,1923
Germany,79,1997,1878
Germany,79,2002,1885
Germany,79,2007,1905
Germany,79,2012,1914
Germany,79,2014,1909
Ghana,81,1962,7932
Ghana,81,1967,6975
Ghana,81,1972,6187
Ghana,81,1977,5515
Ghana,81,1982,4892
Ghana,81,1987,4169
Ghana,81,1992,3632
Ghana,81,1997,3199
Ghana,81,2002,2840
Ghana,81,2007,2495
Ghana,81,2012,2200
Ghana,81,2014,2050
Greece,84,1962,8131
Greece,84,1967,7925
Greece,84,1972,7724
Greece,84,1977,7390
Greece,84,1982,7000
Greece,84,1987,6854
Greece,84,1992,6627
Greece,84,1997,6335
Greece,84,2002,6212
Greece,84,2007,6145
Greece,84,2012,6157
Greece,84,2014,6244
Grenada,86,1962,2164
Grenada,86,1967,2106
Grenada,86,1972,2129
Grenada,86,1977,2218
Grenada,86,1982,2148
Grenada,86,1987,2012
Grenada,86,1992,2058
Grenada,86,1997,1978
Grenada,86,2002,1959
Grenada,86,2007,1931
Grenada,86,2012,1896
Grenada,86,2014,1873
Guatemala,89,1962,29355
Guatemala,89,1967,25616
Guatemala,89,1972,22290
Guatemala,89,1977,19438
Guatemala,89,1982,17035
Guatemala,89,1987,15005
Guatemala,89,1992,13297
Guatemala,89,1997,11764
Guatemala,89,2002,10422
Guatemala,89,2007,9269
Guatemala,89,2012,8322
Guatemala,89,2014,7826
Guinea,90,1962,61230
Guinea,90,1967,56191
Guinea,90,1972,52644
Guinea,90,1977,51434
Guinea,90,1982,48239
Guinea,90,1987,42047
Guinea,90,1992,33477
Guinea,90,1997,27128
Guinea,90,2002,24797
Guinea,90,2007,22259
Guinea,90,2012,19434
Guinea,90,2014,17924
Guinea-Bissau,175,1962,49841
Guinea-Bissau,175,1967,46594
Guinea-Bissau,175,1972,42542
Guinea-Bissau,175,1977,38982
Guinea-Bissau,175,1982,35472
Guinea-Bissau,175,1987,31791
Guinea-Bissau,175,1992,28416
Guinea-Bissau,175,1997,25446
Guinea-Bissau,175,2002,22886
Guinea-Bissau,175,2007,20563
Guinea-Bissau,175,2012,18309
Guinea-Bissau,175,2014,17028
Guyana,91,1962,451215
Guyana,91,1967,403274
Guyana,91,1972,380511
Guyana,91,1977,355456
Guyana,91,1982,345003
Guyana,91,1987,363661
Guyana,91,1992,377648
Guyana,91,1997,369310
Guyana,91,2002,364688
Guyana,91,2007,363466
Guyana,91,2012,357331
Guyana,91,2014,353279
Haiti,93,1962,3487
Haiti,93,1967,3156
Haiti,93,1972,2877
Haiti,93,1977,2627
Haiti,93,1982,2356
Haiti,93,1987,2103
Haiti,93,1992,1899
Haiti,93,1997,1730
Haiti,93,2002,1588
Haiti,93,2007,1468
Haiti,93,2012,1364
Haiti,93,2014,1310
Honduras,95,1962,43086
Honduras,95,1967,37072
Honduras,95,1972,32394
Honduras,95,1977,27868
Honduras,95,1982,23826
Honduras,95,1987,20489
Honduras,95,1992,17792
Honduras,95,1997,15738
Honduras,95,2002,14181
Honduras,95,2007,12918
Honduras,95,2012,11913
Honduras,95,2014,11413
Hungary,97,1962,10333
Hungary,97,1967,10157
Hungary,97,1972,9984
Hungary,97,1977,9764
Hungary,97,1982,9701
Hungary,97,1987,9922
Hungary,97,1992,10034
Hungary,97,1997,10086
Hungary,97,2002,10228
Hungary,97,2007,10334
Hungary,97,2012,10444
Hungary,97,2014,10553
Iceland,99,1962,930997
Iceland,99,1967,861196
Iceland,99,1972,809909
Iceland,99,1977,765421
Iceland,99,1982,729301
Iceland,99,1987,688538
Iceland,99,1992,654098
Iceland,99,1997,623167
Iceland,99,2002,592541
Iceland,99,2007,556647
Iceland,99,2012,525665
Iceland,99,2014,516090
India,100,1962,4083
India,100,1967,3681
India,100,1972,3296
India,100,1977,2936
India,100,1982,2617
India,100,1987,2338
India,100,1992,2108
India,100,1997,1915
India,100,2002,1753
India,100,2007,1620
India,100,2012,1512
India,100,2014,1458
Indonesia,101,1962,21813
Indonesia,101,1967,19064
Indonesia,101,1972,16678
Indonesia,101,1977,14703
Indonesia,101,1982,13067
Indonesia,101,1987,11757
Indonesia,101,1992,10753
Indonesia,101,1997,9953
Indonesia,101,2002,9288
Indonesia,101,2007,8691
Indonesia,101,2012,8140
Indonesia,101,2014,7839
Iran (Islamic Republic of),102,1962,5938
Iran (Islamic Republic of),102,1967,5206
Iran (Islamic Republic of),102,1972,4555
Iran (Islamic Republic of),102,1977,3935
Iran (Islamic Republic of),102,1982,3273
Iran (Islamic Republic of),102,1987,2678
Iran (Islamic Republic of),102,1992,2357
Iran (Islamic Republic of),102,1997,2195
Iran (Islamic Republic of),102,2002,2024
Iran (Islamic Republic of),102,2007,1910
Iran (Islamic Republic of),102,2012,1799
Iran (Islamic Republic of),102,2014,1732
Iraq,103,1962,11710
Iraq,103,1967,10044
Iraq,103,1972,8477
Iraq,103,1977,7211
Iraq,103,1982,6224
Iraq,103,1987,5515
Iraq,103,1992,4865
Iraq,103,1997,4176
Iraq,103,2002,3602
Iraq,103,2007,3161
Iraq,103,2012,2727
Iraq,103,2014,2467
Ireland,104,1962,18427
Ireland,104,1967,18043
Ireland,104,1972,17173
Ireland,104,1977,15815
Ireland,104,1982,14853
Ireland,104,1987,14582
Ireland,104,1992,14517
Ireland,104,1997,14031
Ireland,104,2002,13105
Ireland,104,2007,11848
Ireland,104,2012,11140
Ireland,104,2014,11092
Israel,105,1962,786.2
Israel,105,1967,670.9
Israel,105,1972,586.7
Israel,105,1977,506.5
Israel,105,1982,458.3
Israel,105,1987,422.2
Israel,105,1992,370.3
Israel,105,1997,316.2
Israel,105,2002,285.3
Israel,105,2007,257.2
Israel,105,2012,231.3
Israel,105,2014,220.7
Italy,106,1962,3791
Italy,106,1967,3648
Italy,106,1972,3525
Italy,106,1977,3430
Italy,106,1982,3378
Italy,106,1987,3357
Italy,106,1992,3352
Italy,106,1997,3353
Italy,106,2002,3318
Italy,106,2007,3235
Italy,106,2012,3202
Italy,106,2014,3199
Jamaica,109,1962,6437
Jamaica,109,1967,5985
Jamaica,109,1972,5606
Jamaica,109,1977,5237
Jamaica,109,1982,4892
Jamaica,109,1987,4606
Jamaica,109,1992,4466
Jamaica,109,1997,4268
Jamaica,109,2002,4106
Jamaica,109,2007,4000
Jamaica,109,2012,3916
Jamaica,109,2014,3874
Japan,110,1962,4562
Japan,110,1967,4312
Japan,110,1972,4033
Japan,110,1977,3803
Japan,110,1982,3653
Japan,110,1987,3553
Japan,110,1992,3491
Japan,110,1997,3439
Japan,110,2002,3406
Japan,110,2007,3379
Japan,110,2012,3382
Japan,110,2014,3397
Jordan,112,1962,973.2
Jordan,112,1967,709.8
Jordan,112,1972,517.1
Jordan,112,1977,447.9
Jordan,112,1982,380.4
Jordan,112,1987,314.2
Jordan,112,1992,250.3
Jordan,112,1997,206.2
Jordan,112,2002,189.7
Jordan,112,2007,162.7
Jordan,112,2012,134
Jordan,112,2014,123.4
Kazakhstan,108,1992,6596
Kazakhstan,108,1997,7009
Kazakhstan,108,2002,7221
Kazakhstan,108,2007,6880
Kazakhstan,108,2012,6444
Kazakhstan,108,2014,6150
Kenya,114,1962,3558
Kenya,114,1967,3023
Kenya,114,1972,2541
Kenya,114,1977,2113
Kenya,114,1982,1748
Kenya,114,1987,1452
Kenya,114,1992,1227
Kenya,114,1997,1064
Kenya,114,2002,939.1
Kenya,114,2007,824.1
Kenya,114,2012,721.6
Kenya,114,2014,666.7
Kuwait,118,1962,59.67
Kuwait,118,1967,34.14
Kuwait,118,1972,23.07
Kuwait,118,1977,16.93
Kuwait,118,1982,13.17
Kuwait,118,1987,10.43
Kuwait,118,1992,10.48
Kuwait,118,1997,11.86
